,ID,Relation,Source,Target,ES
822,,,,quality_of_life,calidad_de_vida
823,,,,blessedness,bendición
824,,,,beatitude,beatitud
825,,,,beatification,beatificación
826,,,,radiance,resplandor
827,,,,embitterment,amargura
828,,,,sadness,tristeza
829,,,,sorrow,pena
830,,,,sorrowfulness,entristecimiento
831,,,,pall,humor_sombrío
832,,,,foreboding,presagio
833,,,,premonition,premonición
834,,,,presentiment,presentimiento
835,,,,boding,DUPLICATE_presagio
836,,,,gloom,melancolía
837,,,,gloominess,DUPLICATE_melancolía
838,,,,somberness,sombrío
839,,,,sombreness,ensombrecimiento
840,,,,suspense,suspense
841,,,,trepidation,trepidante
842,,,,swivet,DUPLICATE_NO_TRANSLATION
843,,,,cold_feet,pies_fríos
844,,,,diffidence,desconfianza
845,,,,self-doubt,dudas_internas
846,,,,self-distrust,desconfianza_en_uno_mismo
847,,,,shyness,DUPLICATE_timidez
848,,,,aggression,agresión
849,,,,aggressiveness,agresividad
850,,,,animosity,animosidad
851,,,,animus,ánimo
852,,,,bad_blood,mala_sangre
853,,,,antagonism,antagonismo
854,,,,belligerence,beligerancia
855,,,,belligerency,DUPLICATE_beligerancia
856,,,,class_feeling,sentimiento_de_clase
857,,,,resentment,resentimiento
858,,,,bitterness,amargor
859,,,,gall,hiel
860,,,,rancor,rencor
861,,,,rancour,DUPLICATE_rencor
862,,,,maleficence,maleficencia
863,,,,malice,malicia
864,,,,maliciousness,DUPLICATE_malicia
865,,,,spite,DUPLICATE_rencor
866,,,,spitefulness,DUPLICATE_rencor
867,,,,venom,veneno
868,,,,vindictiveness,venganza
869,,,,vengefulness,DUPLICATE_venganza
870,,,,misocainea,DUPLICATE_NO_TRANSLATION
871,,,,euphoria,DUPLICATE_euforia
872,,,,euphory,DUPLICATE_euforia
873,,,,bang,DUPLICATE_NO_TRANSLATION
874,,,,boot,DUPLICATE_NO_TRANSLATION
875,,,,charge,carga
876,,,,rush,prisa
877,,,,flush,ruborizar
878,,,,kick,patada
879,,,,intoxication,intoxicación
880,,,,titillation,titilar
881,,,,triumph,triunfo
882,,,,beneficence,beneficio
883,,,,warmheartedness,de_corazón_cálido
884,,,,warmth,cálido
885,,,,nirvana,nirvana
886,,,,enlightenment,iluminación
887,,,,mourning,luto
888,,,,bereavement,duelo
889,,,,poignance,patetismo
890,,,,poignancy,aflicción
891,,,,presage,DUPLICATE_presagio
892,,,,shadow,sombra
893,,,,hesitance,vacilación
894,,,,hesitancy,vacilamiento
895,,,,unassertiveness,falta_de_asertividad
896,,,,warpath,camino_de_la_guerra
897,,,,envy,envidia
898,,,,enviousness,DUPLICATE_envidia
899,,,,grudge,DUPLICATE_rencor
900,,,,score,puntuación
901,,,,grievance,agravio
902,,,,heartburning,inquietud_de_corazón
903,,,,sulkiness,DUPLICATE_malhumor
904,,,,huffishness,DUPLICATE_malhumor
905,,,,covetousness,codicia
906,,,,jealousy,celos
907,,,,green-eyed_monster,sombra_de_la_envidia
908,,,,penis_envy,envidia_de_pene
909,,,,,"sonrojo,rubor,dolor,angustia,sobrecogimiento,conmoción,sentido_de_pertenencia"
910,L03_26,hyponyms - misc,flask,,frasco
911,,,,thermos,termo
912,,,,ampulla,ampolla
913,,,,canteen,cantimplora
914,,,,erlenmeyer_flask,termo_erlenmeyer
915,,,,hipflask,petaca
916,,,,pocket_flask,frasco_de_bolsillo
917,,,,round-bottom_flask,frasco_redondo
918,,,,vacuum_flask,termo_de_vacío
919,,,,vacuum_bottle,botella_de_vacío
920,,,,dewar_flask,botella_dewar
921,,,,dewar,dewar
922,,,,thermos_bottle,botella_termo
923,,,,thermos_flask,recipiente_termo
925,L03_27,hyponyms - misc,guitar,,guitarra
926,,,,ukulele,ukelele
927,,,,bass,bajo
928,,,,bass_guitar,guitarra_bajo
929,,,,acoustic_guitar,guitarra_acústica
930,,,,cittern,cítara
931,,,,cithern,DUPLICATE_cítara
932,,,,cither,DUPLICATE_cítara
933,,,,citole,DUPLICATE_cítara
934,,,,gittern,guitarra_clásica
935,,,,electric_guitar,guitarra_eléctrica
936,,,,hawaiian,hawaiana
937,,,,steel,DUPLICATE_guitarra_acústica
938,,,,uke,uke
939,,,,,"laúd,guitarra_española"
940,L03_28,hyponyms - misc,gun,,arma
941,,,,rifle,rifle
942,,,,air,pistola_de_aire
943,,,,airgun,DUPLICATE_pistola_de_aire
944,,,,antiaircraft,arma_antiaérea
945,,,,flak,fuego_antiaereo
946,,,,flack,cañón_antiaéreo
947,,,,pom-pom,NO_TRANSLATION
948,,,,ack-ack,misil_antiaéreo
949,,,,breechloader,arma_de_retrocarga
950,,,,cannon,cañón
951,,,,firearm,arma_de_fuego
952,,,,piece,pipa
953,,,,small-arm,arma_pequeña
954,,,,gas,gas
955,,,,minute,minuto
956,,,,quaker,quaker
957,,,,set,conjunto
958,,,,spring,resorte
959,,,,whaling,ballenero
960,,,,,escopeta
961,L03_29,hyponyms - misc,jewel,,joya
962,,,,diamond,diamante
963,,,,ruby,rubí
964,,,,pearl,perla
965,,,,emerald,esmeralda
966,,,,sapphire,zafíro
968,L03_30,hyponyms - misc,jewelry,,joyería
969,,,,bracelet,brazalete
970,,,,bead,cuenta
971,,,,bijou,bisutería
972,,,,bling,joyería_ostentosa
973,,,,bling_bling,NO_TRANSLATION
974,,,,bangle,pulsera
975,,,,clip,clip
976,,,,cufflink,gemelos
977,,,,earring,pendiente
978,,,,jewel,joya
979,,,,gem,gema
980,,,,precious_stone,piedra_preciosa
981,,,,necklace,collar
982,,,,pin,alfiler
983,,,,ring,anillo
984,,,,band,banda
985,,,,tie_clip,alfiler_de_corbata
986,,,,bugle,DUPLICATE_cuenta
987,,,,anklet,tobillera
988,,,,ankle_bracelet,pulsera_de_tobillo
989,,,,armilla,armilla
990,,,,pendant_earring,pendiente_colgante
991,,,,drop_earring,pendiente_lágrima
992,,,,eardrop,lágrima
993,,,,crown_jewel,joya_de_la_corona
994,,,,diamond,diamante
995,,,,emerald,esmeralda
996,,,,pearl,perla
997,,,,ruby,rubí
998,,,,sapphire,zafiro
999,,,,solitaire,solitario
1000,,,,chain,cadena
1001,,,,string,DUPLICATE_cadena
1002,,,,strand,DUPLICATE_cadena
1003,,,,choker,gargantilla
1004,,,,collar,DUPLICATE_collar
1005,,,,dog_collar,collar_de_perro
1006,,,,neckband,DUPLICATE_gargantilla
1007,,,,brooch,broche
1008,,,,broach,DUPLICATE_broche
1009,,,,breastpin,alfiler_de_pecho
1010,,,,scatter_pin,imperdible
1011,,,,stickpin,DUPLICATE_alfiler
1012,,,,tie_tack,DUPLICATE_alfiler_de_corbata
1013,,,,tiepin,DUPLICATE_alfiler_de_corbata
1014,,,,scarfpin,pasador_de_pañuelo
1015,,,,annulet,anillo_pequeño
1016,,,,engagement_ring,anillo_de_compromiso
1017,,,,mourning_ring,anillo_de_luto
1018,,,,ringlet,DUPLICATE_anillo_pequeño
1019,,,,signet_ring,anillo_de_sello
1020,,,,seal_ring,DUPLICATE_anillo_de_sello
1021,,,,wedding_ring,alianza
1022,,,,wedding_band,anillo_de_boda
1023,,,,ice,brillante
1024,,,,sparkler,DUPLICATE_brillante
1025,,,,seed_pearl,aljófar
1026,,,,sunburst,DUPLICATE_NO_TRANSLATION
1027,,,,,"colgante,pasador,abalorio,aguja,sortija,alianza_de_boda,arras,corona,tiara,leontina,anillete,arete"
1028,L03_31,hyponyms - misc,mixer,,mezclador
1029,,,,blender,batidor
1030,,,,liquidizer,licuadora
1031,,,,liquidiser,DUPLICATE_licuadora
1032,,,,eggbeater,batidor_de_huevos
1033,,,,eggwhisk,barillas_de_batir_huevos
1034,,,,electric,eléctrico
1035,,,,whisk,barillas
1036,,,,,batidora
1037,L03_32,hyponyms - misc,month,,mes
1038,,,,january,enero
1039,,,,february,febrero
1040,,,,march,marzo
1041,,,,april,abril
1042,,,,may,mayo
1043,,,,june,junio
1044,,,,july,julio
1045,,,,august,agosto
1046,,,,september,septiembre
1047,,,,october,octubre
1048,,,,november,noviembre
1049,,,,december,diciembre
1050,,,,jan,ene
1051,,,,feb,feb
1052,,,,mar,mar
1053,,,,apr,abr
1054,,,,jun,jun
1055,,,,jul,jul
1056,,,,aug,ago
1057,,,,sep,sep
1058,,,,oct,oct
1059,,,,nov,nov
1060,,,,dec,dic
1062,L03_33,hyponyms - misc,oven,,horno
1063,,,,broiler,parrilla
1064,,,,dutch_oven,horno_holandés
1065,,,,gas_oven,horno_de_gas
1066,,,,rotisserie,asador
1067,,,,tandoor,tandoori
1069,L03_34,hyponyms - misc,painting,,pintura
1070,,,,watercolor,acuarela
1071,,,,abstraction,abstracción
1072,,,,cityscape,paisaje_urbano
1073,,,,daub,embadurnar
1074,,,,distemper,pintura_a_la_cola
1075,,,,finger-painting,pintura_de_dedos
1076,,,,icon,icono
1077,,,,ikon,DUPLICATE_icono
1078,,,,landscape,paisaje
1079,,,,miniature,miniatura
1080,,,,illumination,iluminación
1081,,,,monochrome,monocromo
1082,,,,mural,mural
1083,,,,wall,pared
1084,,,,nude,desnudo
1085,,,,nude_painting,pintura_de_desnudo
1086,,,,oil,óleo
1087,,,,pentimento,NO_TRANSLATION
1088,,,,sand,arena
1089,,,,seascape,paisaje_marino
1090,,,,waterscape,paisaje_acuático
1091,,,,semi-abstraction,semi_abstracción
1092,,,,still_life,bodegón
1093,,,,tanka,DUPLICATE_NO_TRANSLATION
1094,,,,water-color,DUPLICATE_acuarela
1095,,,,watercolour,DUPLICATE_acuarela
1096,,,,water-colour,DUPLICATE_acuarela
1097,,,,fresco,fresco
1098,,,,graffitti,graffiti
1099,,,,,"pintura_al_lápiz,grabado"
1100,L03_35,hyponyms - misc,poem,,poema
1101,,,,haiku,haiku
1102,,,,abecedarius,abecedario
1103,,,,alcaic,alcaico
1104,,,,alcaic_verse,verso_alcaico
1105,,,,ballad,balada
1106,,,,lay,trova
1107,,,,ballade,DUPLICATE_balada
1108,,,,blank_verse,verso_blanco
1109,,,,elegy,elegía
1110,,,,lament,lamento
1111,,,,epic_poem,poema_épico
1112,,,,heroic_poem,poema_heróico
1113,,,,epic,épico
1114,,,,epos,epos
1115,,,,free_verse,verso_suelto
1116,,,,vers_libre,verso_libre
1117,,,,lyric,lírico
1118,,,,lyric_poem,poema_lírico
1119,,,,rondeau,rondó
1120,,,,rondel,DUPLICATE_rondó
1121,,,,sonnet,soneto
1122,,,,tanka,tanka
1123,,,,terza_rima,terza_rima
1124,,,,verse,verso
1125,,,,rhyme,rima
1126,,,,versicle,versículo
1127,,,,,"canto,romance"
1128,L03_36,hyponyms - misc,railway,,ferrocarril
1129,,,,monorail,monorrail
1130,,,,cable,ferrocarril_de_cable
1131,,,,funicular,funicular
1132,,,,cog,tren_de_cremallera
1133,,,,rack,DUPLICATE_tren_de_cremallera
1134,,,,elevated,elevado
1135,,,,el,NO_TRANSLATION
1136,,,,overhead,aéreo
1137,,,,metro,metro
1138,,,,tube,DUPLICATE_metro
1139,,,,underground,DUPLICATE_metro
1140,,,,subway,metro_subterráneo
1141,,,,rail,tren
1142,,,,,"tranvía,tren_bala,tren_de_alta_velocidad"
1143,L03_37,hyponyms - misc,season,,temporada_
1144,,,,spring,temporada_de_primavera
1145,,,,harvest,temporada_de_cosecha
1146,,,,haying,cosecha_de_cereales
1147,,,,fall,temporada_de_otoño
1148,,,,autumn,DUPLICATE_temporada_de_otoño
1149,,,,springtime,época_primaveral
1150,,,,summer,temporada_de_verano
1151,,,,summertime,estío
1152,,,,winter,temporada_de_invierno
1153,,,,wintertime,época_invernal
1154,,,,rainy,temporada_de_lluvias
1155,,,,dry,temporada_seca
1156,,,,growing,temporada_de_crecimiento
1157,,,,seedtime,siembra
1158,,,,sheepshearing,temporada_de_esquilar_ovejas
1159,,,,holiday,vacaciones
1160,,,,high,temporada_alta
1161,,,,peak,DUPLICATE_temporada_alta
1162,,,,off-season,fuera_de_temporada
1163,,,,preseason,pretemporada
1164,,,,baseball,temporada_de_baseball
1165,,,,basketball,temporada_de_baloncesto
1166,,,,exhibition,temporada_de_exhibiciones
1167,,,,concert,temporada_de_conciertos
1168,,,,fishing,temporada_de_pesca
1169,,,,football,temporada_de_futbol
1170,,,,hockey,temporada_de_hockey
1171,,,,hunting,temporada_de_caza
1172,,,,social,social
1173,,,,theatrical,temporada_de_teatro
1174,,,,whitsun,pentecostés
1175,,,,whitsuntide,de_pentecostés
1176,,,,whitweek,semana_blanca
1178,L03_38,hyponyms - misc,seat,,asiento
1179,,,,chair,silla
1180,,,,bench,banco
1181,,,,box,caja
1182,,,,ottoman,otomano
1183,,,,pouf,puff
1184,,,,pouffe,DUPLICATE_puff
1185,,,,puff,DUPLICATE_puff
1186,,,,hassock,escabel
1187,,,,sofa,sofá
1188,,,,couch,DUPLICATE_sofá
1189,,,,lounge,sofá_rinconera
1190,,,,stool,taburete
1191,,,,toilet,asiento_de_baño
1192,,,,,"canapé,silla_de_tijera,silla_plegable"
1193,L03_39,hyponyms - misc,shelf,,estantería
1194,,,,bookshelf,estantería_de_libros
1195,,,,hob,repisa_de_cocina
1196,,,,mantel,repisa_de_chimenea
1197,,,,mantelpiece,repisa_de_la_chimenea
1198,,,,mantle,DUPLICATE_repisa_de_chimenea
1199,,,,mantlepiece,DUPLICATE_repisa_de_chimenea
1200,,,,chimneypiece,DUPLICATE_repisa_de_chimenea
1201,,,,overmantel,DUPLICATE_repisa_de_chimenea
1202,,,,berm,berma
1203,,,,,"repisa,rack,estantería_flotante"
1204,L03_40,hyponyms - misc,shirt,,camisa
1205,,,,polo,polo
1206,,,,camise,camisilla
1207,,,,dashiki,dashiki
1208,,,,daishiki,daishiki
1209,,,,dress,vestido
1210,,,,evening,vestido_de_tarde
1211,,,,hair,NO_TRANSLATION
1212,,,,jersey,jersey
1213,,,,t-shirt,camiseta
1214,,,,tee,camiseta_de_tirantes
1215,,,,kurta,kurta
1216,,,,sport,camiseta_de_deporte
1217,,,,tank,camiseta_nadador
1218,,,,work-shirt,de_trabajo
1220,L03_41,hyponyms - misc,shoes,,zapatos
1221,,,,sneakers,deportivas
1222,,,,anklet,zapatos_tobilleros
1223,,,,baby_shoes,zapatos_de_bebé
1224,,,,balmoral,balmoral
1225,,,,blucher,blucher
1226,,,,bowling_shoes,zapatos_de_bolos
1227,,,,brogan,botas_de_trabajo
1228,,,,brogue,brogue
1229,,,,clodhopper,zapato_pesado
1230,,,,work_shoes,zapatos_de_trabajo
1231,,,,calceus,calceus
1232,,,,chopine,chapines
1233,,,,platform_shoes,zapatos_de_plataforma
1234,,,,chukka,chukka
1235,,,,boots,botas
1236,,,,cleats,botas_de_tacos
1237,,,,congress_shoes,zapatos_formales
1238,,,,gaiters,polainas
1239,,,,flipper_shoes,aletas
1240,,,,fin_shoes,DUPLICATE_aletas
1241,,,,ghillie,ghillie
1242,,,,gillie,gillie
1243,,,,gym_shoes,zapatillas_de_deporte
1244,,,,tennis_shoes,tenis
1245,,,,loafers,DUPLICATE_mocasines
1246,,,,moccasins,mocasines
1247,,,,mocassins,DUPLICATE_mocasines
1248,,,,oxford_shoes,oxford
1249,,,,pump_shoes,arreglados
1250,,,,running_shoes,de_correr
1251,,,,sabot,alpargatas
1252,,,,wooden_shoes,de_madera
1253,,,,sandals,sandalias
1254,,,,slingbacks,zapatos_sin_talón
1255,,,,sling_shoes,DUPLICATE_zapatos_sin_talón
1256,,,,walker_shoes,zapatos_para_caminar
1257,,,,walking_shoes,de_caminar
1258,,,,wedgie,cuñas
1259,,,,wing_shoes,NO_TRANSLATION
1260,,,,tip_shoes,zapatos_de_punta
1261,,,,stiletto,estileto
1262,,,,heeled,de_tacón
1263,,,,,"calzado_deportivo,zapatillas"
1264,L03_42,hyponyms - misc,sofa,,sofá
1265,,,,divan,diván
1266,,,,diwan,DUPLICATE_diván
1267,,,,convertible_sofa,sofá_convertible
1268,,,,daybed,sofá_cama
1269,,,,loveseat,sofá_nido
1270,,,,settee,asiento
1271,,,,squab,cojín
1272,,,,,canapé
1273,L03_43,hyponyms - misc,song,,canción
1274,,,,lullaby,nana
1275,,,,religious_song,canción_religiosa
1276,,,,anthem,himno
1277,,,,aria,aria
1278,,,,ballad,balada
1279,,,,lay,canción_lírica
1280,,,,barcarole,barcarola
1281,,,,barcarolle,DUPLICATE_barcarola
1282,,,,ditty,cancioncilla
1283,,,,dirge,endecha
1284,,,,coronach,canción_fúnebre
1285,,,,lament,lamento
1286,,,,requiem,réquiem
1287,,,,threnody,treno
1288,,,,drinking_song,canción_de_beber
1289,,,,folk_song,canción_folclórica
1290,,,,folksong,canción_popular
1291,,,,folk_ballad,balada_popular
1292,,,,lied,lied
1293,,,,love_song,canción_de_amor
1294,,,,love-song,canción_romántica
1295,,,,cradlesong,canción_de_cuna
1296,,,,berceuse,DUPLICATE_nana
1297,,,,oldie,vieja
1298,,,,golden_oldie,viejo_éxito
1299,,,,partsong,NO_TRANSLATION
1300,,,,prothalamion,canción_de_boda
1301,,,,prothalamium,DUPLICATE_canción_de_boda
1302,,,,roundelay,ronda
1303,,,,scolion,escolión
1304,,,,banquet_song,canción_de_banquete
1305,,,,serenade,serenata
1306,,,,torch_song,canción_de_antorcha
1307,,,,work_song,canción_de_trabajo
1308,,,,,"canto,balada,cántico,trova"
1309,L03_44,hyponyms - misc,spice,,especias
1310,,,,pepper,pimienta
1311,,,,allspice,pimienta_de_jamaica
1312,,,,ajwain,ajwain
1313,,,,cumin,comino
1314,,,,caraway_seed,semilla_de_alcaravea
1315,,,,cardamom,cardamomo
1316,,,,cassia,cassia
1317,,,,cayenne,cayena
1318,,,,celery_seeds,semillas_de_apio
1319,,,,chile_pepper,pimiento_de_chile
1320,,,,chile,chile
1321,,,,cinnamon,canela
1322,,,,clove,clavo
1323,,,,coriander,cilantro
1324,,,,dill,eneldo
1325,,,,fennel,hinojo
1326,,,,fenugreek,alholva
1327,,,,frankincense,incienso
1328,,,,galangal,galanga
1329,,,,garlic,ajo
1330,,,,ginger,jengibre
1331,,,,horseradish,rábano_picante
1332,,,,jalapeño,jalapeño
1333,,,,juniper,enebro
1334,,,,licorice,regaliz
1335,,,,mace,macis
1336,,,,mustard,mostaza
1337,,,,nutmeg,nuez_moscada
1338,,,,onion,cebolla
1339,,,,paprika,pimentón
1340,,,,peppercorns,granos_de_pimienta
1341,,,,saffron,azafrán
1342,,,,savory,ajedrea
1343,,,,sesame,sésamo
1344,,,,anise,anís
1345,,,,sumac,zumaque
1346,,,,tabasco,tabasco
1347,,,,tamarind,tamarindo
1348,,,,turmeric,cúrcuma
1349,,,,five_spice_powder,polvo_de_especias_variadas
1350,,,,powdered_ginger,jengibre_en_polvo
1351,,,,chinese_anise,anís_chino
1352,,,,star_anise,anís_estrellado
1353,,,,star_aniseed,semilla_de_anís_estrellado
1355,L03_45,hyponyms - misc,sweater,,jersey
1356,,,,turtleneck,de_cuello_alto
1357,,,,cardigan,cardigan
1358,,,,pullover,pulóver
1359,,,,slipover,chaleco
1360,,,,turtle,DUPLICATE_de_cuello_alto
1361,,,,polo-neck,cuello_redondo
1362,,,,,suéter
1363,L03_46,hyponyms - misc,tool,,herramienta
1364,,,,rake,rastrillo
1365,,,,abrader,material_abrasivo
1366,,,,abradant,abrasivo
1367,,,,bender,dobladora
1368,,,,clincher,agarre
1369,,,,comb,peine
1370,,,,cutting_implement,herramienta_de_corte
1371,,,,drill,taladro
1372,,,,eolith,eolito
1373,,,,fork,horquilla
1374,,,,gang,cuadrilla
1375,,,,garden_tool,herramienta_de_jardín
1376,,,,lawn_tool,herramienta_de_césped
1377,,,,grapnel,rezón
1378,,,,grapple,grapadora
1379,,,,grappler,garfio
1380,,,,grappling_hook,gancho_de_agarre
1381,,,,grappling_iron,metal_de_agarre
1382,,,,hack,hackear
1383,,,,hand_tool,herramienta_de_mano
1384,,,,hoe,azada
1385,,,,jack,gato
1386,,,,jaws_of_life,NO_TRANSLATION
1387,,,,neolith,neolito
1388,,,,paleolith,paleolito
1389,,,,pestle,mortero
1390,,,,muller,molino
1391,,,,pounder,machacador
1392,,,,plow,arado
1393,,,,plough,DUPLICATE_arado
1394,,,,power_tool,herramienta_eléctrica
1395,,,,punch,punzón
1396,,,,puncher,perforador
1397,,,,ram,ariete
1398,,,,rounder,redondeador
1399,,,,saw_set,set_de_sierra
1400,,,,shaping_tool,herramienta_de_modelado
1401,,,,strickle,rasero
1402,,,,stylus,estilete
1403,,,,style,estilo
1404,,,,tamp,DUPLICATE_NO_TRANSLATION
1405,,,,tamper,pisón
1406,,,,tamping_bar,barra_de_apisonamiento
1407,,,,tap,grifo
1408,,,,upset,DUPLICATE_NO_TRANSLATION
1409,,,,swage,prensa
1410,,,,,"podadora,martillo,llave,llave_inglesa,llave_allen,destornillador,alicates,tenazas,nivel,nivelador"
1411,L03_47,hyponyms - misc,toy,,juguete
1412,,,,doll,muñeca
1413,,,,ball,bola
1414,,,,balloon,globo
1415,,,,cockhorse,caballo_de_madera
1416,,,,dolly,muñequita
1417,,,,dollhouse,casa_de_muñecas
1418,,,,house,casa
1419,,,,frisbee,frisbee
1420,,,,hobby,hobby
1421,,,,hobbyhorse,caballo_de_juguete
1422,,,,rocking,balancín
1423,,,,horse,caballo
1424,,,,hula-hoop,hula-hoop
1425,,,,jack-in-the-box,Jack_en_la_caja
1426,,,,jungle,jungle
1427,,,,gym,gimnasio
1428,,,,jumping,saltar
1429,,,,jack,saltos
1430,,,,kaleidoscope,caleidoscopio
1431,,,,kite,cometa
1432,,,,lego,lego
1433,,,,meccano,mecano
1434,,,,shooter,tirador
1435,,,,pinata,piñata
1436,,,,pinwheel,molinete
1437,,,,playhouse,casa_de_juegos
1438,,,,wendy,NO_TRANSLATION
1439,,,,pogo,pogo
1440,,,,stick,palo
1441,,,,popgun,pistola_de_juguete
1442,,,,rattle,sonajero
1443,,,,sandbox,caja_de_arena
1444,,,,sandpile,cajón_arenero
1445,,,,sandpit,arenero
1446,,,,seesaw,DUPLICATE_balancín
1447,,,,teeter,columpio_balancín
1448,,,,teeter-totter,columpio
1449,,,,teetertotter,DUPLICATE_columpio
1450,,,,teeterboard,barra_balancín
1451,,,,tilting,DUPLICATE_balancín
1452,,,,board,tablero
1453,,,,dandle,manivela
1454,,,,slide,tobogán
1455,,,,playground,parque_infantil
1456,,,,sliding,DUPLICATE_tobogán
1457,,,,slingshot,tirachinas
1458,,,,sling,honda
1459,,,,catapult,catapulta
1460,,,,swing,DUPLICATE_columpio
1461,,,,teddy,osito
1462,,,,bear,oso
1463,,,,top,arriba
1464,,,,whirligig,remolino
1465,,,,teetotum,perinola
1466,,,,spinning,ruleta
1467,,,,train,tren
1468,,,,water_pistol,pistola_de_agua
1469,,,,gun,pistola
1470,,,,squirt,chorro
1471,,,,squirter,chorro_de_agua
1472,,,,yo-yo,yo-yo
1473,,,,,"tiovivo,bratz,playmobil,damas_chinas,peonza,caballito"
1474,L03_48,hyponyms - misc,trousers,,pantalones
1475,,,,jeans,vaqueros
1476,,,,bellbottom_trousers,pantalones_de_campana
1477,,,,bell-bottoms,acampanados
1478,,,,bellbottom_pants,DUPLICATE_pantalones_de_campana
1479,,,,breeches,pantalones_parcheados
1480,,,,knee_breeches,pantalones_de_rodillas_parcheadas
1481,,,,knee_pants,pantalones_de_rodillas_reforzadas
1482,,,,knickerbockers,braga_pantalón
1483,,,,knickers,bragas
1484,,,,chino,chinos
1485,,,,churidars,NO_TRANSLATION
1486,,,,cords,DUPLICADO_pantalones_de_pana
1487,,,,corduroys,pantalones_de_pana
1488,,,,flannel,franela
1489,,,,gabardine,gabardina
1490,,,,tweed,tweed
1491,,,,white,pantalón_blanco
1492,,,,jean,jean
1493,,,,blue_jean,blue_jean
1494,,,,denim,vaquero
1495,,,,jodhpurs,DUPLICADO_pantalones_de_montar
1496,,,,jodhpur_breeches,pantalones_de_montar
1497,,,,riding_breeches,pantalones_de_montañismo
1498,,,,long_trousers,pantalones_largos
1499,,,,long_pants,DUPLICATE_pantalones_largos
1500,,,,pajama,pantalón_de_pijama
1501,,,,pyjama,pantalones_de_pijama
1502,,,,pantaloon,bombachos
1503,,,,pedal_pusher,pedalero_empujador
1504,,,,toreador_pants,pantalones_toreadores
1505,,,,salwar,salwar
1506,,,,shalwar,shalwar
1507,,,,short_pants,pantalones_cortos
1508,,,,shorts,pantalón_corto
1509,,,,trunks,bañadores
1510,,,,slacks,pantalón_ancho
1511,,,,stretch_pants,pantalones_elásticos
1512,,,,sweat_pants,pantalón_de_chandal
1513,,,,sweatpants,pantalones_de_deporte
1514,,,,trews,pantalón_escocés
1515,,,,britches,pantalones_bombachos
1516,,,,buckskins,pantalones_de_ante
1517,,,,plus_fours,pantalones_de_cuadros
1518,,,,trunk_hose,medias_de_triple
1519,,,,levi's,levi's
1520,,,,levis,levis
1521,,,,bermuda_shorts,bermudas
1522,,,,jamaica_shorts,jamaicanos
1523,,,,hot_pants,térmicos
1524,,,,lederhosen,lederhosen
1525,,,,,"pantalón_de_campana,pantalón_de_pana,pantalón_de_deporte,pantalón_pirata,pantalones_cortos"
1526,L03_49,hyponyms - misc,weapon,,arma
1527,,,,gun,pistola
1528,,,,bow,arco
1529,,,,arrow,flecha
1530,,,,dart,dardo
1531,,,,knucks,nudillos
1532,,,,knuckles,DUPLICATE_nudillos
1533,,,,flamethrower,lanzallamas
1534,,,,knife,cuchillo
1535,,,,missile,misil
1536,,,,pike,pica
1537,,,,projectile,proyectil
1538,,,,slasher,NO_TRANSLATION
1539,,,,sling,honda
1540,,,,spear,lanza_larga
1541,,,,lance,lanza
1542,,,,shaft,barra
1543,,,,stun,aturdidor
1544,,,,baton,bastón
1545,,,,sword,espada
1546,,,,blade,hoja
1547,,,,brand,marca
1548,,,,steel,acero
1549,,,,tomahawk,tomahawk
1550,,,,hatchet,hacha_de_guerra
1551,,,,fire,fuego
1552,,,,,"cañón,rifle,ametralladora,jabalina,hacha,puñal"
1553,L03_50,hyponyms - misc,weekday,,día_de_la_semana
1554,,,,monday,lunes
1555,,,,workday,laboral
1556,,,,working_day,día_laboral
1557,,,,work_day,día_de_trabajo
1558,,,,feria,feria
1559,,,,mon,lun
1560,,,,tuesday,martes
1561,,,,tues,m
1562,,,,wednesday,miércoles
1563,,,,midweek,mitad_de_semana
1564,,,,wed,x
1565,,,,thursday,jueves
1566,,,,th,j
1567,,,,friday,viernes
1568,,,,fri,v
1569,,,,saturday,sábado
1570,,,,sabbatum,sabbatum
1571,,,,sat,s
